dish_id,H_pairwise,BT_strength
wandouhuang,5.6761,-0.1716
wappameshi,6.7482,0.2862
warabimochi,6.1105,0.0139
warak_enab,6.5711,0.2106
wasanbon,5.4803,-0.2553
wat,6.4131,0.1431
watalappam,6.8711,0.3387
water_biscuit,5.4803,-0.2553
water_chestnut_cake,5.6761,-0.1716
waterblommetjiebredie,5.6761,-0.1716
waterzooi,6.3406,0.1122
weisswurst,6.1105,0.0139
wensleydale_cheese,5.6761,-0.1716
whe,5.6761,-0.1716
white_bread,5.4803,-0.2553
white_sugar_sponge_cake,5.6761,-0.1716
whole_wheat_bread,5.4803,-0.2553
wibele,5.58,-0.2127
wiener_schnitzel,6.8711,0.3387
wonton,6.6845,0.259
wonton_noodle,6.9624,0.3777
wonton_soup,5.1147,-0.4113
woolton_pie,5.4803,-0.2553
wotou,5.4803,-0.2553
xarm,6.5523,0.2025
xi,6.0291,-0.0209
xiao_long_bao,7.6234,0.6599
xuixo,6.4836,0.1732
yaka_mein,6.4836,0.1732
yaki_udon,6.6192,0.2311
yakimochi,6.0291,-0.0209
yakisoba,6.7482,0.2862
yakisobapan,5.7688,-0.132
yakitori,2.7617,-1.4161
yangzhou_fried_rice,6.8711,0.3387
yassa,6.7482,0.2862
yatsuhashi,5.7688,-0.132
yau_gok,5.6761,-0.1716
yin_yang_fried_rice,5.8584,-0.0938
ykan,5.58,-0.2127
yong_tau_foo,6.5523,0.2025
yorkshire_pudding,5.58,-0.2127
youtiao,5.6761,-0.1716
yubeshi,5.58,-0.2127
yudoufu,6.0291,-0.0209
yun_dou_juan,5.4803,-0.2553
yurla,5.4803,-0.2553
yusheng,6.4836,0.1732
zabaione,6.4131,0.1431
zagorski_trukli,6.4836,0.1732
zakuski,6.1895,0.0476
zarda,6.8711,0.3387
zeeuwse_bolus,5.9452,-0.0567
zefir,5.7688,-0.132
zelnik,6.6192,0.2311
zhajiangmian,6.4836,0.1732
zhaliang,5.9452,-0.0567
zni,5.8584,-0.0938
zoervleis,5.58,-0.2127
zongzi,6.6845,0.259
zopf,6.0291,-0.0209
zoque,6.1895,0.0476
zosui,6.0291,-0.0209
zrazy,6.6845,0.259
zrcher_geschnetzeltes,6.7482,0.2862
zucchini_slice,5.7688,-0.132
zwieback,5.4803,-0.2553
