RecipeId,recipe_name,dish_id,match_method
392303.0,Farm-Fresh Baked Potato Chips,baked_potato,fuzzy
392325.0,Oven Fried Garlic Chicken,fried_chicken,fuzzy
392341.0,Egg Drop Chicken Soup,egg_drop_soup,fuzzy
392342.0,Fried Rice for 2,fried_rice,fuzzy
392353.0,Baked Potato Soup,baked_potato,fuzzy
392355.0,Baked Potato Soup,baked_potato,fuzzy
392357.0,Cherry Chocolate Almond Croissant Bread Pudding,bread_pudding,fuzzy
392358.0,Chocolate Bread Pudding,bread_pudding,fuzzy
392360.0,Savory Chicken and Apple Pot Pie,pot_pie,fuzzy
392363.0,Dreamy Apple Butter Pumpkin Pie,butter_pie,fuzzy
392364.0,Chocolate Cherry Cake With Rum Ganache,rum_cake,fuzzy
392367.0,Lemon Cream Stuffed French Toast With Streusel Topper and Fresh,french_toast,fuzzy
392370.0,Why Go out Strawberry Peanut Butter Pie,butter_pie,fuzzy
392373.0,Italian Sausage Lentil Soup,lentil_soup,fuzzy
392378.0,Slow-Cooker Pumpkin Pie Pudding,pumpkin_pie,fuzzy
392393.0,"BBQ Chicken Chopped Salad, (7 Ww Points)",chicken_salad,fuzzy
392394.0,Pulled Pork in the Crock Pot,pulled_pork,fuzzy
392402.0,My Favorite Pumpkin Pie,pumpkin_pie,fuzzy
392404.0,Pumpkin Pie Steel Cut Oats/Oatmeal for Slow Cooker,pumpkin_pie,fuzzy
392407.0,Grandmother's Pumpkin Pie,pumpkin_pie,fuzzy
392426.0,Dom's Caesar Salad,caesar_salad,fuzzy
392427.0,Top Secret Stuffed Mushrooms,stuffed_mushrooms,fuzzy
392429.0,Chicken Fried Steak With Gravy,fried_chicken,fuzzy
392430.0,Dom's Chinese Chicken Salad Dressing,chicken_salad,fuzzy
392436.0,Tuna Egg Salad,egg_salad,fuzzy
392443.0,Hash Brown,hash_browns,exact
392450.0,Big Daddy's Spanish Rice With Pigeon Peas,spanish_rice,fuzzy
392456.0,Makeover Holiday Pumpkin Bread,pumpkin_bread,fuzzy
392459.0,Brownies,brownie,exact
392463.0,Pumpkin Spiced Bread,pumpkin_bread,fuzzy
392475.0,Caldo Verde,caldo_verde,exact
392482.0,Fat Free Banana Bread,banana_bread,fuzzy
392509.0,Chicken Caprese Salad,chicken_salad,fuzzy
392521.0,Dom's Chinese Chicken Salad,chicken_salad,fuzzy
392526.0,Mamma's Stuffed Mushrooms,stuffed_mushrooms,fuzzy
392527.0,Snickerdoodles,snickerdoodle,exact
392529.0,Dom's Stuffed Mushrooms,stuffed_mushrooms,fuzzy
392535.0,Shortbread,shortbread,exact
392538.0,My Sister Anne's Stuffed Mushrooms,stuffed_mushrooms,fuzzy
392539.0,Snickerdoodles,snickerdoodle,exact
392554.0,"Coconut Green Curried Shrimp, Mango, and Snow Peas over Rice",rice_and_peas,fuzzy
392565.0,"Wild Rice With Chicken, Mushrooms, Peas, and Almonds",rice_and_peas,fuzzy
392588.0,Gorgonzola and Spinach Stuffed Tomatoes,stuffed_tomatoes,fuzzy
392592.0,La Mill's Sweet Pea Soup,pea_soup,fuzzy
392605.0,English Muffins,english_muffin,exact
392606.0,Egg Foo Young With Shrimp,egg_foo_young,fuzzy
392610.0,El Torito Southwestern Caesar Salad,caesar_salad,fuzzy
392624.0,Chocolate Chip Cookies,chocolate_chip_cookie,exact
392631.0,Orange Spiced French Toast,french_toast,fuzzy
392633.0,Len's  Grilled Egg and Cheese Belly Pleaser,grilled_cheese,fuzzy
392650.0,Mussels in Sweet and Sour Chili Sauce,sweet_and_sour,fuzzy
392653.0,Spanish Rice &amp; Chicken,spanish_rice,fuzzy
392661.0,Whole Wheat Banana Nut Bread,whole_wheat_bread,fuzzy
392663.0,Spaetzle,spaetzle,exact
392667.0,Rice  Bread Pudding 1998,bread_pudding,fuzzy
392683.0,Pumpkin Ale Bread,pumpkin_bread,fuzzy
392688.0,Cornbread,cornbread,exact
392695.0,Cuban Fried Chicken With Mojo Seasoning,fried_chicken,fuzzy
392696.0,Blueberry Bread Pudding With Guava Cream,bread_pudding,fuzzy
392710.0,Open Sesame Roast Chicken and Veggies,roast_chicken,fuzzy
392726.0,Aunt Edna's Persimmon Pudding,persimmon_pudding,fuzzy
392731.0,Hard Boiled Egg Filled With Tomato and Parmesan,boiled_egg,fuzzy
392735.0,Green Bean and Pearl Onion Casserole,green_bean_casserole,fuzzy
392737.0,Peanut Butter Cookies,peanut_butter_cookie,exact
392776.0,Steamed Clams Sol Duc,steamed_clams,fuzzy
392781.0,"Egg-Free, Gluten-Free Chocolate Cream Pie",cream_pie,fuzzy
392794.0,Apple Bread Pudding With Brandy Butterscotch Sauce,bread_pudding,fuzzy
392801.0,Grandma's Pressure Cooker Pot Roast,pot_roast,fuzzy
392813.0,Bratwurst,bratwurst,exact
392815.0,Steamed Clams With Spicy Italian Sausage and Fennel,steamed_clams,fuzzy
392836.0,Vegetable &amp; Gravy Pot Roast,pot_roast,fuzzy
392837.0,Lo Mein With Beef,lo_mein,fuzzy
392840.0,Caramel Marshmallow Ice Cream,ice_cream,fuzzy
392844.0,4-Ingredient Green Bean Casserole,green_bean_casserole,fuzzy
392856.0,Banana Split Bread,banana_bread,fuzzy
392859.0,Italian Sausage and Beef Stew,italian_sausage,fuzzy
392864.0,Dad's Roast Chicken,roast_chicken,fuzzy
392881.0,Vegetarian Tamale Pie,tamale_pie,fuzzy
392882.0,Ww Italian Sausage and Pepper Pasta,italian_sausage,fuzzy
392896.0,Tawny Pumpkin Pie,pumpkin_pie,fuzzy
392898.0,Brownies,brownie,exact
392902.0,Carolina Golden Pork Chops and Baked Beans,baked_beans,fuzzy
392904.0,Pumpkin Cake/ or Bread,pumpkin_bread,fuzzy
392919.0,In a Flash Weeknight Chicken Lo Mein,lo_mein,fuzzy
392921.0,Banana Cake or Bread,banana_bread,fuzzy
392934.0,Safe to Eat Raw Chocolate Chip Oreo Cookie &quot;dough&quot;,chocolate_chip_cookie,fuzzy
392937.0,Coronation Chicken Salad With Mangoes and Almonds,chicken_salad,fuzzy
392939.0,Company Pot Roast,pot_roast,fuzzy
392945.0,Guacamole,guacamole,exact
392948.0,Amber's French Bagels (French Toast),french_toast,fuzzy
392972.0,Beef Stroganoff Flambe Style,beef_stroganoff,fuzzy
392993.0,The Ultimate Holiday Dish - Green Bean Casserole,green_bean_casserole,fuzzy
393009.0,Woodstock Inn New England Clam Chowder,clam_chowder,fuzzy
393011.0,"Woodstock Inn Rich, Buttery Pecan Pie",pecan_pie,fuzzy
393015.0,Southwestern Chicken Salad,chicken_salad,fuzzy
393022.0,Corn Rye Bread,rye_bread,fuzzy
393028.0,Tippys Shepherds Pie Yum! Comfort Food,shepherds_pie,fuzzy
393034.0,Gluten-Free White Bread,white_bread,fuzzy
393040.0,Herbed Roast Chicken,roast_chicken,fuzzy
393044.0,Hot Dog Sauce,hot_dog,fuzzy
393052.0,French Toast a La Elvis,french_toast,fuzzy
393053.0,Mixed up Ice Cream Cake,ice_cream,fuzzy
393088.0,The Pastry Queen's All Sold out Chicken Pot Pie,pot_pie,fuzzy
393090.0,Toasted Pecan Butter Cookies,butter_pecan,fuzzy
393095.0,Pineapple Pumpkin Bread,pumpkin_bread,fuzzy
393110.0,Ginger Pot Roast,pot_roast,fuzzy
393112.0,Cinnamon Roll Milkshake,cinnamon_roll,fuzzy
393114.0,Buttermilk Fried Chicken Breast Filets,fried_chicken,fuzzy
393131.0,Shake It Ice Cream,ice_cream,fuzzy
393132.0,Tasty Mixed-Up Mac and Cheese,mac_and_cheese,fuzzy
393156.0,Simple Turkey Pot Pie,pot_pie,fuzzy
393160.0,Easy Crock-Pot Pulled Pork Sandwiches,pulled_pork,fuzzy
393175.0,Lemon Flapper Pie,flapper_pie,fuzzy
393218.0,Cheesy French Toast,french_toast,fuzzy
393220.0,Coconut Banana French Toast Scramble,french_toast,fuzzy
393226.0,Shepherds Pie,shepherds_pie,exact
393231.0,French Toast 3,french_toast,fuzzy
393238.0,Pita Bread,pita,exact
393248.0,Easy Crock Pot Chuck Roast,pot_roast,fuzzy
393253.0,Pot Roast in Crock-Pot,pot_roast,fuzzy
393272.0,Pumpkin Pie Crisp,pumpkin_pie,fuzzy
393275.0,Fall-Tastic Apple Crisp,apple_crisp,fuzzy
393289.0,Super Yummy Sugar Cookie Frosting,sugar_cookie,fuzzy
393290.0,Peanut Butter Cookies,peanut_butter_cookie,exact
393295.0,Orange Blossom Cr&egrave;me Brul&eacute;e/ Creme Brulee,creme_brulee,fuzzy
393311.0,Crock Pot Marinated Pot Roast,pot_roast,fuzzy
393313.0,Easy Corn Clam Chowder (Lower Fat),clam_chowder,fuzzy
393327.0,Green Tea Ice Cream,green_tea_ice_cream,exact
393332.0,Pumpkin Bread,pumpkin_bread,exact
393336.0,Spanish Rice,spanish_rice,exact
393340.0,Grilled Chicken With Radish Salad,chicken_salad,fuzzy
393351.0,Spiced Brown Bread Muffins,brown_bread,fuzzy
393355.0,Clean Eggs Benedict,eggs_benedict,fuzzy
393356.0,Stuffed Mushrooms,stuffed_mushrooms,exact
393411.0,Gluten Free Pumpkin Bread,pumpkin_bread,fuzzy
393425.0,Cranberry Pumpkin Bread,pumpkin_bread,fuzzy
393432.0,Chicken Salad With Mango Chile Salsa,chicken_salad,fuzzy
393437.0,Apple and Cranberry Pie,apple_pie,fuzzy
393455.0,Baked Pork &amp; Beans (Using Bush's Bake Beans),baked_beans,fuzzy
393487.0,Quick Classic Green Bean Casserole,green_bean_casserole,fuzzy
393505.0,Hearty New England Clam Chowder,clam_chowder,fuzzy
393512.0,Molasses Cookie Ice Cream Sandwiches,ice_cream,fuzzy
393516.0,Coconut Cookie Ice Cream Sandwiches,ice_cream,fuzzy
393517.0,Chocolate Sea Salt Cookie Ice Cream Sandwiches,ice_cream,fuzzy
393524.0,Real Easy and Real Tasty Egg Drop Soup,egg_drop_soup,fuzzy
393539.0,Pineapple Cake,pineapple_cake,exact
393544.0,Rachel's Green Bean Casserole,green_bean_casserole,fuzzy
393546.0,Momma Neely's Pot Roast,pot_roast,fuzzy
393554.0,Grilled Cheese on Pump,grilled_cheese,fuzzy
393567.0,Beef Stroganoff Meatballs,beef_stroganoff,fuzzy
393580.0,Portuguese Bread Pudding,bread_pudding,fuzzy
393581.0,Calzone Recipe,calzone,exact
393592.0,Slow Cooker Pot Roast,pot_roast,fuzzy
393597.0,Baked Stuffed Tomatoes &quot;paella Style&quot;,stuffed_tomatoes,fuzzy
393600.0,Pumpkin Bread (Less Sugar and Less Oil - Still Amazing!),pumpkin_bread,fuzzy
393605.0,Gluten-Free Creamy Breakfast Rice Pudding,rice_pudding,fuzzy
393620.0,"Banana, Chocolate Chip, Raisin Bread :)",banana_bread,fuzzy
393623.0,Meat Pie ( Tourtiere ),meat_pie,fuzzy
393624.0,Vegetarian Pad Thai,pad_thai,fuzzy
393631.0,Apple Crisp,apple_crisp,exact
393642.0,Spicy Mac and Cheese,mac_and_cheese,fuzzy
393650.0,Lower Fat Banana Bread / Muffins,banana_bread,fuzzy
393657.0,Southern Fried Barbecue Chicken,fried_chicken,fuzzy
393676.0,The Ultimate Combination - Vanilla Ice Cream and Coffee!,ice_cream,fuzzy
393681.0,Strawberry Marshmallow Pie,strawberry_pie,fuzzy
393699.0,Moroccan-Style Stuffed Acorn Squash,stuffed_squash,fuzzy
393702.0,Easy Hot Chicken Salad,chicken_salad,fuzzy
393710.0,Pizza Margherita,pizza_margherita,exact
393713.0,Fried Stuffed Rice Balls,fried_rice,fuzzy
393720.0,Apple Pie Shooter,apple_pie,fuzzy
393726.0,Classic Belgian Waffles,belgian_waffle,exact
393737.0,Chicken Kiev With a Kick,chicken_kiev,fuzzy
393740.0,Autumn Pot Roast,pot_roast,fuzzy
393743.0,Oat-Whole Wheat Banana Nut Bread,banana_bread,fuzzy
393750.0,Divine Chicken and Mango Curry,chicken_curry,fuzzy
393751.0,Cranberry Apple Crisp,apple_crisp,fuzzy
393754.0,Brennan's Bread Pudding With Brandy Sauce,bread_pudding,fuzzy
393763.0,Ready Crust Chilled Rhubarb Strawberry Pie,strawberry_pie,fuzzy
393764.0,Pasta E Fagioli,pasta_e_fagioli,exact
393783.0,Carrot Cake Waffles II,carrot_cake,fuzzy
393797.0,Ice Cream &amp; Honey,ice_cream,fuzzy
393803.0,Chicken Walnut Apple Salad -- Like Arby's,chicken_salad,fuzzy
393804.0,Caramel Apple Pie Dump &quot;cake&quot;,apple_pie,fuzzy
393815.0,Crab Stuffed Mushrooms,stuffed_mushrooms,fuzzy
393827.0,Spanakopitas,spanakopita,exact
393833.0,Crunchy Chicken Salad,chicken_salad,fuzzy
393843.0,Creme Brulee - by Stacey and Jo,creme_brulee,fuzzy
393846.0,Sweet and Sour Sausages,sweet_and_sour,fuzzy
393847.0,Cas' Adapted Low Fat Turtle Pumpkin Pie,pumpkin_pie,fuzzy
393853.0,Peppermint Mocha Chip Ice Cream,ice_cream,fuzzy
393879.0,Cinnamon French Toast Waffles,french_toast,fuzzy
393885.0,Split Pea and Winter Squash Soup,pea_soup,fuzzy
393895.0,Acorn Squash Stuffed With Venison and Corn,stuffed_squash,fuzzy
393904.0,Saltfish and Ackee,ackee_saltfish,fuzzy
393909.0,Easy Banana Bread,banana_bread,exact
393911.0,Almost No Fat Banana Bread,banana_bread,fuzzy
393914.0,Braised Buffalo (Or Beef) Pot Roast,pot_roast,fuzzy
393917.0,Erin's Chili Con Carne With Beans,chili_con_carne,fuzzy
393925.0,Honey Curry Chicken With Dijon,chicken_curry,fuzzy
393928.0,Stuffed Grape Leaves,dolma,exact
393931.0,Candy Bar Stuffed Baked Apples,stuffed_apples,fuzzy
393936.0,Hummus,hummus,exact
393939.0,Thai Red Lamb Curry,red_curry,fuzzy
393941.0,Real Old Fashion Oven Baked Beans,baked_beans,fuzzy
393958.0,Apple Strudel Easy!,apple_strudel,fuzzy
393961.0,Sugar Cookies,sugar_cookie,exact
393964.0,Quick &amp; Easy Split Pea Soup,pea_soup,fuzzy
393991.0,Apple Strudel -- Apfelstrudel,apple_strudel,fuzzy
393995.0,Double Coconut Rice Pudding,rice_pudding,fuzzy
394000.0,My Very Favorite Apple Crumb Pie,apple_pie,fuzzy
394005.0,Chili,chili,exact
394016.0,Apple Pork Breakfast Sausage,breakfast_sausage,fuzzy
394018.0,Hickory Smoke Split Pea Soup,pea_soup,fuzzy
394023.0,Easy Stove Top Baked Beans,baked_beans,fuzzy
394030.0,Super Easy Chile Relleno Casserole,chile_relleno,fuzzy
394037.0,Pineapple Cream Cheese Cake,pineapple_cake,fuzzy
394045.0,Loaded Baked Potato Soup,baked_potato,fuzzy
394049.0,1949  Spanish  Rice,spanish_rice,fuzzy
394052.0,Pumpkin Pie - Easiest Ever,pumpkin_pie,fuzzy
394068.0,Peanut Butter Pie,butter_pie,fuzzy
394073.0,Rivka's Dulce De Leche Heavenly Ice Cream,ice_cream,fuzzy
394079.0,Split Pea Soup (Crockpot),pea_soup,fuzzy
394086.0,Bite Sized Chile Relleno Squares,chile_relleno,fuzzy
394094.0,Healthier Eggs Benedict With Garlic Aioli,eggs_benedict,fuzzy
394096.0,Snickerdoodles,snickerdoodle,exact
394103.0,Nuwave Oven Shepherd's Pie,shepherds_pie,fuzzy
394115.0,Barb's Chicken Pot Pie,pot_pie,fuzzy
394118.0,Chicken Salad Casserole Baked Up,chicken_salad,fuzzy
394125.0,Easy Vegan Pumpkin Pudding or Pie Filling Uses Nasoya Tofu!,pumpkin_pie,fuzzy
394140.0,Shrimp and Egg Fried Rice With Napa Cabbage - Tyler Florence,fried_rice,fuzzy
394144.0,Chicken Pot Pie - a Denser Version,pot_pie,fuzzy
394150.0,Coiled Apple Pistachio Strudel,apple_strudel,fuzzy
394152.0,Tzatziki,tzatziki,exact
394153.0,Pecan Pie Truffles,pecan_pie,fuzzy
394156.0,Cabinkat's Sweet Kolach&eacute; Nut Roll,nut_roll,fuzzy
394161.0,Ww Classic Shepherd's Pie,shepherds_pie,fuzzy
394172.0,Country Style French Onion Soup,french_onion_soup,fuzzy
394181.0,Ww Vegetable Chow Mein,chow_mein,fuzzy
394184.0,Glazed Apple Pie Bars,apple_pie,fuzzy
394191.0,3-Bean Vegetarian Chili (Goya Beans),vegetarian_chili,fuzzy
394209.0,Ww Chicken Tikka Masala,chicken_tikka_masala,fuzzy
394213.0,Ww Slow Cooker Red Beans and Rice,red_beans_and_rice,fuzzy
394221.0,Duggars Ice Cream Cake,ice_cream,fuzzy
394228.0,Sunny's White Bean Salad,bean_salad,fuzzy
394231.0,Banana Pecan Coconut Muffins or Bread,banana_bread,fuzzy
394232.0,Breadless French Toast,french_toast,fuzzy
394249.0,Bastani Akbar Mashti - Iranian Ice Cream,ice_cream,fuzzy
394250.0,Cranberry Walnut Pie,walnut_pie,fuzzy
394257.0,Nanna's Sweet and Sour Meatballs,sweet_and_sour,fuzzy
394258.0,Tapioca Cream Cheese Pudding,tapioca_pudding,fuzzy
394263.0,&quot;motts&quot; Super Simple Carrot Cake (Tastes Like Pumpkin),carrot_cake,fuzzy
394287.0,Holiday Apple Crisp,apple_crisp,fuzzy
394290.0,Pumpkin Pie -- so Good!,pumpkin_pie,fuzzy
394293.0,Ultimate Green Bean Casserole,green_bean_casserole,fuzzy
394296.0,General Tso's Chicken,general_tso,exact
394297.0,Sublime Crumb Apple Pie,apple_pie,fuzzy
394302.0,Easy Spaghetti Bolognese,pasta_bolognese,exact
394338.0,Spicy Spanish Pork Chops and Rice Casserole,spanish_rice,fuzzy
394347.0,Personal-Mini Pumpkin Pie,pumpkin_pie,fuzzy
394363.0,Cherry Orchard Pie,cherry_pie,fuzzy
394375.0,Mexicorn Bread Pudding,bread_pudding,fuzzy
394387.0,Weight Watcher Friendly Banana Bread (Low Fat),banana_bread,fuzzy
394388.0,Chicken Cordon Bleu Soup,cordon_bleu,fuzzy
394391.0,Rugelach,rugelach,exact
394394.0,Unfried French Fries - Lindsay Jackson,french_fries,fuzzy
394421.0,Chicken Breasts Stuffed With Sun-Dried Tomatoes and Green Olives,stuffed_tomatoes,fuzzy
394428.0,Loaded Baked Potato Soup,baked_potato,fuzzy
394430.0,Jenny's Chicken Salad Sandwiches,chicken_salad,fuzzy
394432.0,Honey Coconut Ice Cream,ice_cream,fuzzy
394438.0,Heavenly Pumpkin Pie Spice,pumpkin_pie,fuzzy
394451.0,Fish Tacos,fish_tacos,exact
394452.0,South African Chicken Curry,chicken_curry,fuzzy
394456.0,Ice Cream Sodas - Barefoot Contessa / Ina Garten,ice_cream,fuzzy
394458.0,Creamy Easy Chicken Cordon Bleu Without the Work,cordon_bleu,fuzzy
394466.0,No Cans Please Green Bean Casserole,green_bean_casserole,fuzzy
394472.0,Orange Balsamic Glazed Chicken,orange_chicken,fuzzy
394476.0,Pumpkin Pie,pumpkin_pie,exact
394478.0,Whole Wheat Zucchini Bread,whole_wheat_bread,fuzzy
394488.0,Chocolate Upside Down Pudding,chocolate_pudding,fuzzy
394493.0,Littlemafia's Romanian Lentil Soup,lentil_soup,fuzzy
394501.0,Nuwave Oven Shepherd's Pie,shepherds_pie,fuzzy
394510.0,Refried Beans,refried_beans,exact
394511.0,Simple Double-Chocolate Strawberry Pie,strawberry_pie,fuzzy
394512.0,Sarasota's Cheesy Chipotle Hash Browns,hash_browns,fuzzy
394532.0,Premium Coconut Ice Cream,ice_cream,fuzzy
394560.0,Apple Upside-Down Pie,apple_pie,fuzzy
394561.0,Arroz Con Pollo - Pressure Cooker,arroz_con_pollo,fuzzy
394566.0,Cold Indian Split Pea Soup,pea_soup,fuzzy
394567.0,Indian Spiced Pea Soup,pea_soup,fuzzy
394574.0,Vegan Sweet Potato Pie,sweet_potato_pie,fuzzy
394580.0,Old Fashioned Brown Bread,brown_bread,fuzzy
394588.0,Addictive Chocolate Tapioca Pudding,tapioca_pudding,fuzzy
394591.0,Low-Fat Loaded Baked Potato,baked_potato,fuzzy
394593.0,Drunk Mac and Cheese,mac_and_cheese,fuzzy
394614.0,Marinated Bean Salad,bean_salad,fuzzy
394615.0,Goat Cheese and Prosciutto Savory Bread Pudding,bread_pudding,fuzzy
394620.0,Cherry Cordial Pie,cherry_pie,fuzzy
394623.0,Mushroom Gravy Pot Roast,pot_roast,fuzzy
394624.0,Almost Non Fat Mac and Cheese,mac_and_cheese,fuzzy
394628.0,Spicy Sizzle Red Lentil Soup,lentil_soup,fuzzy
394638.0,Mrs. Shores Homemade Chocolate Pudding,chocolate_pudding,fuzzy
394639.0,Chicken Tikka Tomato Masala,chicken_tikka_masala,fuzzy
394657.0,Yorkshire Pudding With Onions,yorkshire_pudding,fuzzy
394660.0,Spicy Italian Sausage and Pasta,italian_sausage,fuzzy
394663.0,Pumpkin Gingersnap Ice Cream,ice_cream,fuzzy
394670.0,Vegetarian Croque Monsieur (Gourmet Grilled Cheese W/ Tofu Ham),grilled_cheese,fuzzy
394733.0,2-Step Inside-Out Chicken Pot Pie -Karen Little,pot_pie,fuzzy
394738.0,Pumpkin Pie With Chai Tea Flavor (Chai Pie),pumpkin_pie,fuzzy
394750.0,Green Bean Casserole,green_bean_casserole,exact
394753.0,Cheesy Beef Shepherd's Pie,shepherds_pie,fuzzy
394761.0,Grilled Chicken Sandwich Monterey -Cindy Underwood,chicken_sandwich,fuzzy
394774.0,Old Bay Potato &amp; Green Bean Salad,bean_salad,fuzzy
394807.0,Peanut Butter Cookie Bites -Evelyn Sharpe,peanut_butter_cookie,fuzzy
394817.0,Irish Fisherman's Stew,irish_stew,fuzzy
394849.0,Homemade Chocolate Chip Cookies,chocolate_chip_cookie,exact
394865.0,Lively Lemon Ice Cream Sandwiches,ice_cream,fuzzy
394868.0,Grandma's Apple Crisp,apple_crisp,exact
394872.0,Nasoya Strawberry Cream Pie With Sugar Cookie Crust,sugar_cream_pie,fuzzy
394883.0,Kossman Rice Pudding,rice_pudding,fuzzy
394895.0,Stuffed Cherry Tomatoes -Connie Adler,stuffed_tomatoes,fuzzy
394904.0,Oil Free Oven Fried Rice,fried_rice,fuzzy
394911.0,Carrot Cake -Sharon Messamaker,carrot_cake,fuzzy
394929.0,Cast Iron Cinnamon Apple Crisp,apple_crisp,fuzzy
394934.0,Pumpkin Pie Martini,pumpkin_pie,fuzzy
394937.0,Zucchini Banana Bread,banana_bread,fuzzy
394939.0,Asian Chicken Noodle Salad,chicken_salad,fuzzy
394941.0,An Autumn Pot Roast Dinner With Cider Gravy,pot_roast,fuzzy
394951.0,Coconut Rice Pudding,rice_pudding,fuzzy
394960.0,Cherry Heart Pie,cherry_pie,fuzzy
395031.0,V's Easy Pulled Pork Sammy's (Crock-Pot),pulled_pork,fuzzy
395032.0,Perfect Pot Roast With Vegetables and Gravy,pot_roast,fuzzy
395064.0,Cowboy Cookies,cowboy_cookies,exact
395080.0,Chili Con Carne,chili_con_carne,exact
395091.0,Pizza,pizza,exact
395099.0,Black Labrador Shepherds Pie,shepherds_pie,fuzzy
395107.0,Impossible Pumpkin Pie Cupcakes,pumpkin_pie,fuzzy
395109.0,Pumpkin Nut Ice Cream Freeze,ice_cream,fuzzy
395114.0,Gahboo's Borracho Beans,borracho_beans,fuzzy
395115.0,High Tea Caramel Chocolate Bars With Shortbread Crust,caramel_shortbread,fuzzy
395131.0,Pancakes,pancake,exact
395136.0,Red Curry Hummus,red_curry,fuzzy
395143.0,Good Ol' Apple Pie,apple_pie,fuzzy
395145.0,Naan Bread,naan,exact
395151.0,Pumpkin Pie,pumpkin_pie,exact
395166.0,Orange Chicken Almondine,orange_chicken,fuzzy
395185.0,Armenian Lentil Soup,lentil_soup,fuzzy
395187.0,Chai Pumpkin Pie,pumpkin_pie,fuzzy
395190.0,Cookie Time Chocolate Chip Cookies,chocolate_chip_cookie,fuzzy
395198.0,Christmas Cherry Ham Glaze,christmas_ham,fuzzy
395199.0,When the Chocolate Cookie Rolled With the Peanut Butter Cookie,peanut_butter_cookie,fuzzy
395208.0,Hot Dog Chili,hot_dog,fuzzy
395220.0,Slow Cooked Pot Roast,pot_roast,fuzzy
395221.0,Sticky Baked French Toast,french_toast,fuzzy
395229.0,Pumpkin Bread Pudding With Praline Pecan Sauce,pumpkin_bread,fuzzy
395237.0,Black and White Cookies,black_and_white_cookie,exact
395242.0,Prosciutto Pea and Gouda Mac &amp; Cheese,mac_and_cheese,fuzzy
395247.0,Wonderful Gluten Free White Bread,white_bread,fuzzy
395257.0,Easy Rice Pudding,rice_pudding,exact
395258.0,Strawberry Ice Cream,ice_cream,fuzzy
395259.0,Peanut Butter Cup Ice Cream,ice_cream,fuzzy
395260.0,Peach Ice Cream,ice_cream,fuzzy
395261.0,Banana Ice Cream,ice_cream,fuzzy
395263.0,Coconut Tres Leches Cake,tres_leches_cake,fuzzy
395269.0,Pumpkin Pie,pumpkin_pie,exact
395274.0,Apple Crisp,apple_crisp,exact
395278.0,Curried Egg Salad,egg_salad,fuzzy
395284.0,French Onion Soup With Cheese Croutons,french_onion_soup,fuzzy
395296.0,Lime Butter Cookie Wreaths,butter_cookie,fuzzy
395297.0,Pot Roast Carne Asada Style,pot_roast,fuzzy
395301.0,Carrot Bread (Yeast) from Martha Stewart,carrot_bread,fuzzy
395309.0,Roasted Banana Bread,banana_bread,fuzzy
395323.0,Souper Pot Roast,pot_roast,fuzzy
395336.0,Cinnamon Roll Pull-Apart Bread,cinnamon_roll,fuzzy
395348.0,Smoky Lentil Soup,lentil_soup,fuzzy
395372.0,Chocolate-Peanut Butter Cookie Bars,butter_cookie,fuzzy
395374.0,Lentil Soup With Vegetables and Andouille Sausage,lentil_soup,fuzzy
395377.0,Emeril's Vegetarian Chili,vegetarian_chili,fuzzy
395381.0,Shrimp Stuffed Bell Peppers,stuffed_peppers,fuzzy
395386.0,Delicious Ice Cream Sandwich Cake Dessert,ice_cream,fuzzy
395399.0,Harira - Chickpea and Lentil Soup,lentil_soup,fuzzy
395401.0,Butter Pecan Toffee Brownies,butter_pecan,fuzzy
395408.0,Crustless Apple Pie,apple_pie,fuzzy
395413.0,Egg Salad Cornucopias,egg_salad,fuzzy
395416.0,Better Than Mom's Pot Roast,pot_roast,fuzzy
395453.0,Whole Wheat Sandwich Bread for Bread Machine,whole_wheat_bread,fuzzy
395456.0,Copycat Kraft Garlic Cheese Roll,cheese_roll,fuzzy
395458.0,Blue Cheese Green Bean Casserole,green_bean_casserole,fuzzy
395460.0,Pot Roast Mushroom Soup,pot_roast,fuzzy
395464.0,Texas Caesar Salad,caesar_salad,fuzzy
395474.0,White Wine and Garlic Steamed Clams,steamed_clams,fuzzy
395476.0,Rye Molasses Bread Ala Outback,rye_bread,fuzzy
395495.0,Pancakes,pancake,exact
395499.0,Rice Porridge (Congee) With Century Egg and Pork (Or Chicken),century_egg,fuzzy
395509.0,Healthy Applesauce Banana Bread,banana_bread,fuzzy
395511.0,Rice Cooker Banana Bread,banana_bread,fuzzy
395523.0,Napa Goat Ranch Chili Con Carne Seasoning Mix,chili_con_carne,fuzzy
395525.0,Napa Goat Ranch Chili Con Carne,chili_con_carne,fuzzy
395551.0,Carrot Crumb Cake,carrot_cake,fuzzy
395566.0,Red Lentil and Potato Curry,red_curry,fuzzy
395575.0,April's Chicken Salad,chicken_salad,fuzzy
395580.0,Awesome White Bread,white_bread,fuzzy
395596.0,Sister Bass's Easy Ham Salad,ham_salad,fuzzy
395603.0,Yet     Another Cake Mix Cookie - No Oil!,cookie_cake,fuzzy
395614.0,Borracho Beans or Drunken Bean Soup,borracho_beans,fuzzy
395616.0,Grandma Joyce's Split Pea Vegetable Soup,pea_soup,fuzzy
395623.0,World's Best Snickerdoodles,snickerdoodle,exact
395630.0,Perfect Roast Chicken,roast_chicken,fuzzy
395635.0,Easy Roast Chicken Dinner,roast_chicken,fuzzy
