dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
bibingka,Bibingka,Filipino,dessert,"[""Philippines""]",South Eastern Asia,1.9075,1.518,0.38,1146.5,1145.5,0.8,2.261,bake,6,410.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""coconut_milk"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""coconut"", ""grams"": 20}]",520,12.0,,worldcuisines_llm,0.08742724671993687,0.20575503385842328,0.5333333333333333,0.27550520463723116
biko,Biko,Filipino,dessert,"[""Philippines""]",South Eastern Asia,1.482,1.33,0.1425,1139.2,1138.2,0.3,1.048,steam,4,460.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""coconut_milk"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""coconut"", ""grams"": 30}]",680,8.0,,worldcuisines_llm,0.06643977508138503,0.20444380579455032,0.19999999999999998,0.15696119362531177
binignit,Binignit,Filipino,dessert,"[""Philippines""]",South Eastern Asia,1.2385,1.039,0.19,982.4,981.4,0.4,1.005,boil,6,500.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""coconut_milk"", ""grams"": 200}, {""name"": ""banana"", ""grams"": 80}, {""name"": ""sweet_potato"", ""grams"": 70}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""coconut"", ""grams"": 20}]",520,8.0,,worldcuisines_llm,0.054429318338759004,0.17627934546368976,0.26666666666666666,0.16579177682303847
bisi_bele_bath,Bisi Bele Bath,Indian,rice,"[""India""]",Southern Asia,0.9774,0.7779,0.19,725.5,724.5,0.4,1.3765,boil,10,325.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""lentil"", ""grams"": 50}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 40}, {""name"": ""potato"", ""grams"": 40}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""chili"", ""grams"": 3}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""curry_paste"", ""grams"": 20}]",420,14.0,,worldcuisines_llm,0.04155075466114236,0.13013489483232446,0.26666666666666666,0.14611743872004448
bhel_puri,Bhel puri,Indian,snack,"[""India""]",Southern Asia,0.5531,0.3061,0.2375,163.2,162.2,0.5,0.183,no_cook,8,137.0,"[{""name"": ""rice"", ""grams"": 40}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""coriander"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""sugar"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""lemon"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 30}]",180,3.0,,worldcuisines_llm,0.020622472131794422,0.029134409857561112,0.3333333333333333,0.12769673844089627
bokkeumbap,Bokkeum-bap,Korean,rice,"[""Korea""]",Eastern Asia,1.0245,0.7775,0.2375,558.3,557.3,0.5,0.663,fry,6,188.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""sesame_oil"", ""grams"": 10}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""sesame_seed"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 5}]",280,6.0,,worldcuisines_llm,0.04387392719739568,0.10010238356115171,0.3333333333333333,0.15910321469729358
boudin,Boudin,French,meat,"[""France"", ""Luxembourg"", ""Belgium"", ""Switzerland"", ""Canada"", ""United States"", ""Italy""]",Western Europe,1.693,1.4935,0.19,1244.6,1243.6,0.4,3.521,boil,6,297.0,"[{""name"": ""pork"", ""grams"": 200}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""spinach"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""garlic"", ""grams"": 10}]",380,28.0,,worldcuisines_llm,0.07684719344973859,0.22337578359348334,0.26666666666666666,0.18896321456996287
bubur_ayam,Bubur ayam,Indonesian,rice,"[""Indonesia""]",South Eastern Asia,1.3409,1.1414,0.19,743.5,742.5,0.4,1.4895,boil,10,263.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""chicken"", ""grams"": 80}, {""name"": ""celery"", ""grams"": 15}, {""name"": ""soybean"", ""grams"": 20}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""vegetable_oil"", ""grams"": 15}]",320,18.0,,worldcuisines_llm,0.05948012232415903,0.1333680599213263,0.26666666666666666,0.15317161630405066
burasa,Burasa,Indonesian,rice,"[""Indonesia"",""Malaysia""]",South Eastern Asia,1.0526,0.9006,0.1425,685.5,684.5,0.3,0.715,steam,4,302.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""coconut_milk"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""banana"", ""grams"": 50}]",420,6.0,,worldcuisines_llm,0.045259938837920496,0.12295008352343147,0.19999999999999998,0.12273667412045064
burong_isda,Burong isda,Filipino,fish,"[""Philippines""]",South Eastern Asia,1.4865,1.2395,0.2375,550.9,549.9,0.5,0.804,ferment,5,285.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""fish"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 15}, {""name"": ""ginger"", ""grams"": 10}]",320,22.0,,worldcuisines_llm,0.06666173424089968,0.09877319346900651,0.3333333333333333,0.16625608701441316
pe_htaw_bhut_htamin,Pe htaw bhut htamin,Burmese,rice,"[""Myanmar""]",South Eastern Asia,2.364,2.1645,0.19,1478.9,1477.9,0.4,2.6285,boil,8,530.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""chicken"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 5}, {""name"": ""coconut_milk"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 5}]",650,35.0,,worldcuisines_llm,0.10994377034625631,0.26546081583532416,0.26666666666666666,0.2140237509494157
cabidela,Cabidela,Portuguese,stew,"[""Portugal""]",Southern Europe,3.009,2.4295,0.57,1534.0,1533.0,1.2,3.3965,braise,9,562.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""vinegar"", ""grams"": 30}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""tomato"", ""grams"": 100}, {""name"": ""olive_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",620,35.0,,worldcuisines_llm,0.141757916543356,0.27535789341332423,0.7999999999999999,0.40570526998556006
champorado,Champorado,Filipino,rice,"[""Philippines""]",South Eastern Asia,1.9155,1.716,0.19,1229.3,1228.3,0.4,4.085,boil,5,320.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""chocolate"", ""grams"": 40}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 100}, {""name"": ""coconut_milk"", ""grams"": 50}]",420,8.0,,worldcuisines_llm,0.08782184078129625,0.2206275932678318,0.26666666666666666,0.19170536690526493
chao,Chao,Vietnamese,rice,"[""Vietnam""]",South Eastern Asia,0.8961,0.6966,0.19,469.3,468.3,0.4,0.469,boil,6,227.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""soybean"", ""grams"": 50}, {""name"": ""cabbage"", ""grams"": 30}, {""name"": ""tofu"", ""grams"": 40}, {""name"": ""vinegar"", ""grams"": 5}]",380,12.0,,worldcuisines_llm,0.03754069251257769,0.0841161783988648,0.26666666666666666,0.12944117919270307
chazuke,Chazuke,Japanese,rice,"[""Japan""]",Eastern Asia,1.3546,1.1076,0.2375,2219.1,2218.1,0.5,1.165,no_cook,5,367.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""tea"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""sesame_seed"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 10}]",200,4.0,,worldcuisines_llm,0.06015586465423696,0.39841574910638905,0.3333333333333333,0.26396831569798646
chelow,Chelow,Iranian,rice,"[""Iran""]",Southern Asia,1.5735,1.4215,0.1425,727.6,726.6,0.3,2.26,steam,4,285.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""yogurt"", ""grams"": 50}]",780,12.0,,worldcuisines_llm,0.0709529446581829,0.13051209742604133,0.19999999999999998,0.1338216806947414
chiayi_turkey_rice,Chiayi turkey rice,Taiwanese,rice,"[""Taiwan""]",Eastern Asia,2.451,1.8715,0.57,930.9,929.9,1.2,1.833,braise,7,350.0,"[{""name"": ""turkey"", ""grams"": 100}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 10}, {""name"": ""cucumber"", ""grams"": 40}]",420,28.0,,worldcuisines_llm,0.11423498076353951,0.16702890090349,0.7999999999999999,0.36042129388900984
chitranna,Chitranna,Indian,rice,"[""India""]",Southern Asia,1.0879,0.8409,0.2375,644.8,643.8,0.5,0.823,saute,9,243.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""peanut"", ""grams"": 30}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""lentil"", ""grams"": 15}, {""name"": ""mustard"", ""grams"": 3}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}]",320,8.0,,worldcuisines_llm,0.04700108513366875,0.11563953801663282,0.3333333333333333,0.16532465216121162
cifantuan,Cifantuan,Chinese,rice,"[""China""]",Eastern Asia,0.918,0.671,0.2375,477.7,476.7,0.5,0.731,fry,5,195.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""sugar"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 20}]",450,8.0,,worldcuisines_llm,0.03862089375554899,0.08562498877373233,0.3333333333333333,0.15252640528753822
claypot_rice,Claypot rice,Chinese,rice,"[""China"",""Indonesia"",""Singapore"",""Thailand""]",South Eastern Asia,2.4045,1.825,0.57,1185.1,1184.1,1.2,2.513,braise,8,370.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 100}, {""name"": ""sausage"", ""grams"": 50}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 30}]",550,35.0,,worldcuisines_llm,0.11194140278188813,0.212688376771505,0.7999999999999999,0.37487659318446437
cm_tm,Cơm tấm,Vietnamese,rice,"[""Vietnam""]",South Eastern Asia,1.896,1.744,0.1425,1187.7,1186.7,0.3,2.3595,steam,9,425.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""pork"", ""grams"": 100}, {""name"": ""cucumber"", ""grams"": 50}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""fish_sauce"", ""grams"": 15}, {""name"": ""sugar"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""lime"", ""grams"": 10}]",550,28.0,,worldcuisines_llm,0.08686001775673277,0.21315538950658308,0.19999999999999998,0.16667180242110527
curd_rice,Curd rice,Indian,rice,"[""India""]",Southern Asia,1.639,1.392,0.2375,635.6,634.6,0.5,2.432,no_cook,6,364.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""yogurt"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""mustard"", ""grams"": 2}, {""name"": ""curry_paste"", ""grams"": 5}]",320,12.0,,worldcuisines_llm,0.0741836835355628,0.11398703141558744,0.3333333333333333,0.1738346827614945
dal_bhat,Dal bhat,Indian Subcontinent,rice,"[""India"", ""Bangladesh"", ""Nepal"", ""Bhutan"", ""Sri Lanka"", ""Trinidad and Tobago"", ""Guyana"", ""Suriname"", ""Jamaica"", ""Mauritius"", ""Fiji""]",Caribbean,1.1764,0.9769,0.19,1100.1,1099.1,0.4,1.447,boil,11,396.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""lentil"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""cumin"", ""grams"": 2}, {""name"": ""coriander"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}]",480,18.0,,worldcuisines_llm,0.05136628193745684,0.1974206527401074,0.26666666666666666,0.17181786711474364
dirty_rice,Dirty rice,Louisiana Creole,rice,"[""United States""]",Northern America,1.5375,1.2905,0.2375,897.2,896.2,0.5,1.843,saute,6,305.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""pork"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 40}, {""name"": ""celery"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""chili"", ""grams"": 3}]",450,25.0,,worldcuisines_llm,0.06917727138206571,0.16097569737574768,0.3333333333333333,0.18782876736371557
espasol,Espasol,Filipino,rice,"[""Philippines""]",South Eastern Asia,1.507,1.26,0.2375,1139.4,1138.4,0.5,1.025,saute,4,450.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""coconut_milk"", ""grams"": 200}, {""name"": ""coconut"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 50}]",650,8.0,,worldcuisines_llm,0.06767288152313308,0.2044797298510948,0.3333333333333333,0.2018286482358537
touffe,Étouffée,American,rice,"[""United States""]",Northern America,3.2275,3.028,0.19,1153.6,1152.6,0.4,2.209,simmer,8,510.0,"[{""name"": ""shrimp"", ""grams"": 150}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""celery"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""wheat_flour"", ""grams"": 20}, {""name"": ""tomato"", ""grams"": 60}, {""name"": ""rice"", ""grams"": 150}]",520,32.0,,worldcuisines_llm,0.15253526684423402,0.20703033786575178,0.26666666666666666,0.20874409045888412
gaifan,Gaifan,Chinese,rice,"[""China""]",Eastern Asia,2.283,1.7035,0.57,1215.1,1214.1,1.2,2.4205,braise,7,340.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""pork"", ""grams"": 100}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""hoisin_sauce"", ""grams"": 10}, {""name"": ""garlic"", ""grams"": 5}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""sesame_oil"", ""grams"": 5}]",550,28.0,,worldcuisines_llm,0.1059485054749926,0.21807698525317476,0.7999999999999999,0.37467516357605574
gallo_pinto,Gallo pinto,Nicaraguan,rice,"[""Nicaragua"",""Costa Rica""]",Central America,1.0964,0.8494,0.2375,971.5,970.5,0.5,1.2135,saute,7,333.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""black_bean"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""coriander"", ""grams"": 5}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 3}]",420,12.0,,worldcuisines_llm,0.04742034132386309,0.17432148438201642,0.3333333333333333,0.18502505301307093
ginataang_mais,Ginataang mais,Filipino,rice,"[""Philippines""]",South Eastern Asia,1.0715,0.872,0.19,789.4,788.4,0.4,0.854,boil,4,350.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""corn"", ""grams"": 80}, {""name"": ""coconut_milk"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 20}]",450,8.0,,worldcuisines_llm,0.04619216730788202,0.14161263089828102,0.26666666666666666,0.15149048829094322
ginataang_munggo,Ginataang munggo,Filipino,rice,"[""Philippines""]",South Eastern Asia,1.252,1.0525,0.19,1014.4,1013.4,0.4,0.9375,boil,5,430.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""coconut_milk"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""banana"", ""grams"": 75}]",520,8.0,,worldcuisines_llm,0.055095195817302954,0.18202719451080415,0.26666666666666666,0.1679296856649246
gimbap,Gimbap,Korean,rice,"[""Korea""]",Eastern Asia,3.6176,3.3706,0.2375,1253.1,1252.1,0.5,13.889,no_cook,9,330.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""cucumber"", ""grams"": 30}, {""name"": ""spinach"", ""grams"": 20}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""beef"", ""grams"": 40}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""sesame_seed"", ""grams"": 3}, {""name"": ""salt"", ""grams"": 2}]",450,25.0,,worldcuisines_llm,0.1717766597612706,0.22490255599662312,0.3333333333333333,0.24333751636374235
goto,Goto,Filipino,rice,"[""Philippines""]",South Eastern Asia,10.4565,10.257,0.19,3111.6,3110.6,0.4,49.8935,boil,10,517.0,"[{""name"": ""rice"", ""grams"": 200}, {""name"": ""beef"", ""grams"": 150}, {""name"": ""ginger"", ""grams"": 15}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""onion"", ""grams"": 30}, {""name"": ""black_pepper"", ""grams"": 2}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""soy_sauce"", ""grams"": 20}, {""name"": ""fish_sauce"", ""grams"": 10}, {""name"": ""lemon"", ""grams"": 30}]",580,32.0,,worldcuisines_llm,0.5091003255401007,0.5587268514360642,0.26666666666666666,0.4448312812142771
gumbo,Gumbo,American,stew,"[""United States""]",Northern America,3.444,2.8645,0.57,1447.2,1446.2,1.2,3.269,braise,11,502.0,"[{""name"": ""chicken"", ""grams"": 120}, {""name"": ""shrimp"", ""grams"": 100}, {""name"": ""sausage"", ""grams"": 80}, {""name"": ""onion"", ""grams"": 60}, {""name"": ""celery"", ""grams"": 50}, {""name"": ""tomato"", ""grams"": 40}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""wheat_flour"", ""grams"": 20}, {""name"": ""vegetable_oil"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 5}, {""name"": ""black_pepper"", ""grams"": 2}]",580,42.0,,worldcuisines_llm,0.16321396862977214,0.2597668528730264,0.7999999999999999,0.4076602738342661
hainanese_chicken_rice,Hainanese chicken rice,Singaporean,rice,"[""Singapore"",""Indonesia"",""Thailand"",""Malaysia"",""Vietnam"",""Cambodia""]",South Eastern Asia,2.3634,2.1639,0.19,1388.5,1387.5,0.4,2.995,boil,10,463.0,"[{""name"": ""chicken"", ""grams"": 200}, {""name"": ""rice"", ""grams"": 150}, {""name"": ""cucumber"", ""grams"": 50}, {""name"": ""garlic"", ""grams"": 10}, {""name"": ""ginger"", ""grams"": 10}, {""name"": ""sesame_oil"", ""grams"": 5}, {""name"": ""soy_sauce"", ""grams"": 15}, {""name"": ""chili"", ""grams"": 10}, {""name"": ""lime"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 3}]",520,32.0,,worldcuisines_llm,0.10991417579165434,0.24922314227722595,0.26666666666666666,0.20860132824518232
hoppin_john,Hoppin' John,American,rice,"[""United States""]",Northern America,1.4791,0.8996,0.57,1265.7,1264.7,1.2,1.896,braise,5,342.0,"[{""name"": ""black_bean"", ""grams"": 150}, {""name"": ""rice"", ""grams"": 100}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""bacon"", ""grams"": 40}, {""name"": ""salt"", ""grams"": 2}]",420,18.0,,worldcuisines_llm,0.06629673473414226,0.22716577155892442,0.7999999999999999,0.36448750209768893
horchata,Horchata,Spanish,beverages,"[""Spain""]",Southern Europe,1.223,0.976,0.2375,458.5,457.5,0.5,1.993,no_cook,4,285.0,"[{""name"": ""rice"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 200}, {""name"": ""vanilla"", ""grams"": 5}]",280,6.0,,worldcuisines_llm,0.05366479234487522,0.08217627934546369,0.3333333333333333,0.15639146834122408
hsi_htamin,Hsi htamin,Burmese,rice,"[""Myanmar""]",South Eastern Asia,0.9323,0.7803,0.1425,555.0,554.0,0.3,0.658,steam,6,230.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""turmeric"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 3}, {""name"": ""onion"", ""grams"": 50}, {""name"": ""sesame_seed"", ""grams"": 10}, {""name"": ""vegetable_oil"", ""grams"": 15}]",320,6.0,,worldcuisines_llm,0.03932623064022887,0.09950963662816804,0.19999999999999998,0.11294528908946562
htaman,Htamanè,Burmese,rice,"[""Myanmar""]",South Eastern Asia,1.1195,0.8725,0.2375,787.6,786.6,0.5,0.7895,fry,6,250.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""sesame_seed"", ""grams"": 20}, {""name"": ""peanut"", ""grams"": 30}, {""name"": ""ginger"", ""grams"": 15}, {""name"": ""coconut"", ""grams"": 25}, {""name"": ""vegetable_oil"", ""grams"": 10}]",420,8.0,,worldcuisines_llm,0.048559731676038276,0.14128931438938086,0.3333333333333333,0.17439412646625083
htamin_jin,Htamin jin,Burmese,rice,"[""Myanmar""]",South Eastern Asia,1.6415,1.442,0.19,577.7,576.7,0.4,0.95,boil,5,440.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""fish"", ""grams"": 100}, {""name"": ""tomato"", ""grams"": 80}, {""name"": ""potato"", ""grams"": 100}, {""name"": ""garlic"", ""grams"": 10}]",520,28.0,,worldcuisines_llm,0.0743069941797376,0.10358701704596483,0.26666666666666666,0.14818689263078968
kiribath,Kiribath,Sri Lankan,rice,"[""Sri Lanka""]",Southern Asia,1.3151,1.1156,0.19,1294.1,1293.1,0.4,0.946,boil,5,382.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""coconut_milk"", ""grams"": 200}, {""name"": ""sesame_seed"", ""grams"": 10}, {""name"": ""cashew"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 2}]",520,12.0,,worldcuisines_llm,0.058207556476275034,0.23226698758823844,0.26666666666666666,0.1857137369103934
rijsttafel,Rijsttafel,Indonesian,side dish,"[""Indonesia"", ""Netherlands"", ""Belgium""]",Western Europe,1.846,1.599,0.2375,1036.2,1035.2,0.5,1.858,fry,9,400.0,"[{""name"": ""rice"", ""grams"": 150}, {""name"": ""chicken"", ""grams"": 80}, {""name"": ""peanut"", ""grams"": 30}, {""name"": ""cucumber"", ""grams"": 40}, {""name"": ""carrot"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""soy_sauce"", ""grams"": 10}, {""name"": ""chili"", ""grams"": 5}, {""name"": ""garlic"", ""grams"": 5}]",520,28.0,,worldcuisines_llm,0.08439380487323667,0.18594291667415086,0.3333333333333333,0.20122335162690694
